category,title,link,date,summary
Otomotif,Marc Marquez Senang Lewati Hari Pertama MotoGP San Marino 2025 dengan Positif,https://otomotif.tempo.co/read/2048535/marc-marquez-senang-lewati-hari-pertama-motogp-san-marino-2025-dengan-positif,"Sat, 13 Sep 2025 06:19:08 +0700","Marc Marquez menempati posisi kelima sesi pembuka yaitu latihan bebas 1 (FP1). Namun, ia bangkit dan jadi yang tercepat pada sesi practice."
Otomotif,Para Pembalap MotoGP Akan Kunjungi Sekolah sebelum Berlaga di Mandalika,https://otomotif.tempo.co/read/2047696/para-pembalap-motogp-akan-kunjungi-sekolah-sebelum-berlaga-di-mandalika,"Wed, 10 Sep 2025 12:21:09 +0700",Para pembalap MotoGP akan menyapa para siswa sebelum berlaga di Sirkuit Mandalika pada 3-5 Oktober 2025.
Otomotif,"Marc Marquez Menangi Sprint Race MotoGP Catalunya 2025, Dekati Gelar Juara Dunia",https://otomotif.tempo.co/read/2046787/marc-marquez-menangi-sprint-race-motogp-catalunya-2025-dekati-gelar-juara-dunia,"Sun, 7 Sep 2025 05:33:40 +0700",Balapan berlangsung penuh drama sejak awal sprint race MotoGP Catalunya 2025. Marc Marquez akhirnya menjadi juara.
Otomotif,Jadwal MotoGP Catalunya 2025: Akhir Pekan Krusial buat Marc Marquez,https://otomotif.tempo.co/read/2045721/jadwal-motogp-catalunya-2025-akhir-pekan-krusial-buat-marc-marquez,"Wed, 3 Sep 2025 10:35:26 +0700",Marc Marquez berpeluang mendekatkan diri ke gelar juara dunia bila menang dalam balapan MotoGP Catalunya 2025.
Otomotif,"Johann Zarco, Luca Marini, dan Franco Morbidelli Perpanjang Kontrak",https://otomotif.tempo.co/read/2045601/johann-zarco-luca-marini-dan-franco-morbidelli-perpanjang-kontrak,"Tue, 2 Sep 2025 20:35:23 +0700","Johann Zarco, Luca Marini, dan Franco Morbidelli dipastikan berlaga di MotoGP 2026 dengan timnya saat ini. Ketiganya baru saja memperpanjang kontrak."
Otomotif,"Juara di Belanda, Oscar Piastri Kian Kokoh di Puncak Klasemen Formula 1 2025",https://otomotif.tempo.co/read/2044981/juara-di-belanda-oscar-piastri-kian-kokoh-di-puncak-klasemen-formula-1-2025,"Mon, 1 Sep 2025 06:42:58 +0700",Oscar Piastri menjuarai balapan Formula 1 Belanda 2025. Max Verstappen dan Isack Hadjar juga naik podium.
Otomotif,Cerita Marc Marquez Soal Insiden dengan Bezzecchi di MotoGP Hungaria 2025,https://otomotif.tempo.co/read/2042952/cerita-marc-marquez-soal-insiden-dengan-bezzecchi-di-motogp-hungaria-2025,"Mon, 25 Aug 2025 18:04:29 +0700",Marc Marquez nyaris bertabrakan dengan Marco Bezzecchi saat menjuarai balapan MotoGP Hungaria 2025.
Otomotif,Hasil Balapan Utama MotoGP Hungaria 2025: Marc Marquez Terus Mendominasi,https://otomotif.tempo.co/read/2042679/hasil-balapan-utama-motogp-hungaria-2025-marc-marquez-terus-mendominasi,"Sun, 24 Aug 2025 20:57:14 +0700","Marc Marquez menjuarai balapan utama MotoGP Hungaria 2025, dengan mengungguli Pedro Acosta dan Marco Bezzecchi."
Otomotif,"Hasil Balapan Sprint MotoGP Hungaria 2025: Marc Marquez Juara, Alex Kedelapan",https://otomotif.tempo.co/read/2042478/hasil-balapan-sprint-motogp-hungaria-2025-marc-marquez-juara-alex-kedelapan,"Sat, 23 Aug 2025 20:49:32 +0700",Marc Marquez meraih kemenangan ke-13 secara beruntun dengan keberhasilab menjuarai balapan sprint MotoGP Hungaria 2025.
Otomotif,Marc Marquez Puas Bisa Patahkan 'Kutukan' di MotoGP Austria,https://otomotif.tempo.co/read/2040561/marc-marquez-puas-bisa-patahkan-kutukan-di-motogp-austria,"Mon, 18 Aug 2025 05:39:10 +0700","Dengan kemenangan di Spielberg, Marc Marquez semakin kokoh di puncak klasemen MotoGP 2025 dengan 418 poin, unggul 142 poin dari adiknya, Alex Marquez."
Otomotif,"Marc Marquez Patahkan Kutukan, Menangi Balapan Utama MotoGP Austria 2025",https://otomotif.tempo.co/read/2040536/marc-marquez-patahkan-kutukan-menangi-balapan-utama-motogp-austria-2025,"Sun, 17 Aug 2025 20:50:04 +0700","Marc Marquez finis terdepan dalam balapan utama MotoGP Austria 2025, diikuti Fermin Aldeguer  dan  Marco Bezzecchi."
Otomotif,Veda Ega Pratama 2 Kali Jadi Runner-up di Red Bull Rookie Cup Austria,https://otomotif.tempo.co/read/2040511/veda-ega-pratama-2-kali-jadi-runner-up-di-red-bull-rookie-cup-austria,"Sun, 17 Aug 2025 19:16:54 +0700","""Podium ini untuk kalian semua, untuk rakyat Indonesia,"" kata Veda Ega Pratama setelah menjadi runner-up dalam dua balapan Red Bull Rookies Cup 2025."
Otomotif,Klasemen MotoGP Austria 2025 setelah Marc Marquez Rajai Sprint Race,https://otomotif.tempo.co/read/2040260/klasemen-motogp-austria-2025-setelah-marc-marquez-rajai-sprint-race,"Sun, 17 Aug 2025 05:48:47 +0700",Marc Marquez merajai balapan sprint MotoGP Austria 2025. Alex Marquez dan Pedro Acosta naik podium.
Otomotif,Hasil MotoGP Austria: Marc Marquez Juara Sesi Sprint Race,https://otomotif.tempo.co/read/2040223/hasil-motogp-austria-marc-marquez-juara-sesi-sprint-race,"Sat, 16 Aug 2025 21:11:12 +0700",Marc Marquez tampil dominan dengan memenangi sprint race MotoGP Austria. Francesco Bagnaia gagal finis.
Otomotif,"Marco Bezzecchi Raih Pole Position MotoGP Austria, Marc Marquez Keempat",https://otomotif.tempo.co/read/2040168/marco-bezzecchi-raih-pole-position-motogp-austria-marc-marquez-keempat,"Sat, 16 Aug 2025 18:02:41 +0700","Marco Bezzecchi mencatatkan waktu tercepat satu menit 28,060 detik pada sesi kualifikasi (Q2) di Sirkuit Red Bull Ring MotoGP Austria."
Otomotif,Jadwal Lengkap MotoGP Austria 2025 Akhir Pekan ini,https://otomotif.tempo.co/read/2038463/jadwal-lengkap-motogp-austria-2025-akhir-pekan-ini,"Tue, 12 Aug 2025 05:56:57 +0700","Jadwal balapan putaran ke-13 MotoGP 2025 akan berlangsung di Red Bull Ring, Spielberg, Austria, akhir pekan ini."
Otomotif,Amankah Mengendarai Mobil Listrik Saat Hujan Petir?,https://otomotif.tempo.co/read/2038192/amankah-mengendarai-mobil-listrik-saat-hujan-petir,"Mon, 11 Aug 2025 12:50:52 +0700",Sebuah mobil listrik di Cina tersambar petir tiga kali berturut-turut.
Otomotif,Ferrari Meneruskan Kontrak Fred Vasseur sebagai Kepala Tim,https://otomotif.tempo.co/read/2035716/ferrari-meneruskan-kontrak-fred-vasseur-sebagai-kepala-tim,"Mon, 4 Aug 2025 07:24:21 +0700",Perpanjangan kontrak Fred Vasseur menepis rumor ia akan hengkang akibat performa tim Ferrari yang merosot.
Otomotif,Audi Akan Debut di F1 2026,https://otomotif.tempo.co/read/2035709/audi-akan-debut-di-f1-2026,"Mon, 4 Aug 2025 07:01:55 +0700",Rencana melakukan debut dipastikan setelah Audi mengambil jatah slot dari tim Kick Sauber.
Otomotif,Klasemen Formula 1 2025 setelah Lando Norris Menjuarai GP Hungaria,https://otomotif.tempo.co/read/2035700/klasemen-formula-1-2025-setelah-lando-norris-menjuarai-gp-hungaria,"Mon, 4 Aug 2025 06:04:04 +0700",Kemenangan di GP Hungaria ini membawa Lando Norris memangkas jarak poin dari Piastri dalam klasemen pembalap Formula 1.
Otomotif,"Punya Teknologi Berlimpah, XPeng G6 Pasang Harga Rp559 juta di GIIAS 2025",https://otomotif.tempo.co/read/2035632/punya-teknologi-berlimpah-xpeng-g6-pasang-harga-rp559-juta%c2%a0di-giias-2025,"Sun, 3 Aug 2025 20:14:10 +0700",Penawaran harga spesial XPeng G6 di GIIAS 2025 dari Rp599 juta menjadi Rp559 juta.
Otomotif,bZ4X Produksi Lokal Jadi Komitmen Elektrifikasi Toyota di Indonesia,https://otomotif.tempo.co/read/2035588/bz4x-produksi-lokal-jadi-komitmen-elektrifikasi-toyota-di-indonesia,"Sun, 3 Aug 2025 17:09:55 +0700",
Otomotif,"Jadi Strategi Multi-Pathway, Toyota Pajang Crown FCEV di GIIAS 2025",https://otomotif.tempo.co/read/2035586/jadi-strategi-multi-pathway-toyota-pajang-crown-fcev-di-giias-2025,"Sun, 3 Aug 2025 17:00:58 +0700",PT Toyota Astra Motor (TAM) kembali ikut serta dalam ajang Gaikindo Indonesia International Auto Show (GIIAS) 2025
Otomotif,"Pimpin Pasar Otomotif Indonesia, Toyota Pertahankan Pangsa Selama 20 Tahun",https://otomotif.tempo.co/read/2035591/pimpin-pasar-otomotif-indonesia-toyota-pertahankan-pangsa-selama-20-tahun,"Sun, 3 Aug 2025 16:21:00 +0700",PT Toyota Astra Motor (TAM) konsisten memimpin pasar otomotif Indonesia dengan rata-rata pangsa pasar (market share) di atas 30 persen.
Otomotif,Mengenal Toyota Hybrid System dan Keunggulannya,https://otomotif.tempo.co/read/2035590/mengenal-toyota-hybrid-system-dan-keunggulannya,"Sun, 3 Aug 2025 16:12:00 +0700",Toyota Hybrid System (THS) merupakan sistem yang disematkan pada mobil hibrida Toyota.
Otomotif,Hasil Kualifikasi Formula 1 Hungaria 2025: Charles Leclerc Raih Pole,https://otomotif.tempo.co/read/2035431/hasil-kualifikasi-formula-1-hungaria-2025-charles-leclerc-raih-pole,"Sun, 3 Aug 2025 05:17:57 +0700","Charle Leclerc (Ferrari) menjadi  yang terdepan pada kualifikasi Formula 1,  diikuti Oscar Piastri (McLaren) dan  Lando Norris (McLaren)."
Otomotif,"Ini Dia Para Pemenang Wuling ""Move Your Hustle""",https://otomotif.tempo.co/read/2034691/ini-dia-para-pemenang-wuling-move-your-hustle,"Thu, 31 Jul 2025 17:34:00 +0700","Wuling Motors (Wuling) resmi mengumumkan para pemenang kompetisi bisnis ""Move Your Hustle"" yang melibatkan Mitra EV sebagai kendaraan komersial andalan."
Otomotif,Wuling Tampilkan Kendaraan Listrik Konsumen yang Sudah Dipersonalisasi di GIIAS 2025,https://otomotif.tempo.co/read/2034690/wuling-tampilkan-kendaraan-listrik-konsumen-yang-sudah-dipersonalisasi-di-giias-2025,"Wed, 30 Jul 2025 15:31:00 +0700","Wuling Motors hadirkan pengalaman berbeda dengan memamerkan dua kendaraan listrik milik konsumen yang telah dimodifikasi secara personal, sebagai wujud dukungan terhadap ekspresi gaya hidup dalam kepemilikan EV."
Otomotif,Wuling Umumkan Pemenang Grand Prize Program T.E.N.T.R.A.M di GIIAS 2025,https://otomotif.tempo.co/read/2034687/wuling-umumkan-pemenang-grand-prize-program-t-e-n-t-r-a-m-di-giias-2025,"Wed, 30 Jul 2025 15:29:00 +0700",Wuling Motors mengumumkan pemenang Grand Prize dari program bertajuk Wuling T.E.N.T.R.A.M
Otomotif,"SUV Mazda Tampil Lengkap di GIIAS 2025 ada CX-80, CX-8, CX-60 dan CX-5",https://otomotif.tempo.co/read/2034328/suv-mazda-tampil-lengkap-di-giias-2025-ada-cx-80-cx-8-cx-60-dan-cx-5,"Wed, 30 Jul 2025 15:06:00 +0700","Mazda kembali menghadirkan deretan SUV terbaiknya di Gaikindo Indonesia International Auto Show (GIIAS) 2025 yang berlangsung dari 24 Juli hingga 3 Agustus di ICE BSD, Hall 7C."
Otomotif,Simak Keunggulan dan Promo Mitsubishi Destinator di GIIAS 2025,https://otomotif.tempo.co/read/2034086/simak-keunggulan-dan-promo-mitsubishi-destinator-di-giias-2025,"Tue, 29 Jul 2025 20:18:00 +0700",PT Mitsubishi Motors Krama Yudha Sales Indonesia (MMKSI) memamerkan Mitsubishi Destinator di ajang GIIAS 2025. Simak keunggulan dan promonya:
Otomotif,5 Manfaat Memanaskan Motor Sebelum Digunakan,https://otomotif.tempo.co/read/2033706/5-manfaat-memanaskan-motor-sebelum-digunakan,"Tue, 29 Jul 2025 11:50:07 +0700","Memanaskan motor dapat memastikan distribusi oli yang merata, mempercepat reaksi gas, hingga memperlancar aliran aki."
Otomotif,Arai Agaska Makin Haus Kemenangan setelah Juarai FIM R3 Hungaria,https://otomotif.tempo.co/read/2033605/arai-agaska-makin-haus-kemenangan-setelah-juarai-fim-r3-hungaria,"Tue, 29 Jul 2025 06:19:04 +0700","Arai Agaska menjadi juara dalam balapan pertama  FIM R3 bLu cRu World Cup Round 4 yang berlangsung di Sirkuit Balaton Park, Hungaria, Sabtu, 26 Juli."
Otomotif,Wuling Motors Tampilkan Mitra EV 'VIP Concept' di GIIAS 2025,https://otomotif.tempo.co/read/2033793/wuling-motors-tampilkan-mitra-ev-vip-concept-di-giias-2025,"Mon, 28 Jul 2025 16:22:00 +0700","Wuling menghadirkan modifikasi perdana dari kendaraan listrik komersial mereka, Mitra EV, yang dikemas dalam konsep 'VIP Concept'"
Otomotif,Kalender MotoGP 2026: Balapan Mandalika Digelar 11 Oktober,https://otomotif.tempo.co/read/2033307/kalender-motogp-2026-balapan-mandalika-digelar-11-oktober,"Mon, 28 Jul 2025 11:48:47 +0700","Kalender MotoGP 2026 akan menampilkan 22 balapan, termasuk di Sirkuit Mandalika."
Otomotif,Lando Norris Raih Posisi Start Terdepan di Formula 1 Belgia 2025,https://otomotif.tempo.co/read/2032974/lando-norris-raih-posisi-start-terdepan-di-formula-1-belgia-2025,"Sun, 27 Jul 2025 05:45:24 +0700","Lando Norris meraih pole position untuk balapan Formula 1 Belgia 2025, diikuti Oscar Piastri dan Charles Leclerc."
Otomotif,3 Dampak Jarang Memanaskan Motor Sebelum Dipakai,https://otomotif.tempo.co/read/2032804/3-dampak-jarang-memanaskan-motor-sebelum-dipakai,"Sat, 26 Jul 2025 11:57:15 +0700",Tujuan dari memanaskan mesin motor adalah untuk menjaga kualitas mesin.
Otomotif,"Agus Gumiwang Tandatangani STARGAZER Cartenz X, Wujud Apresiasi Upaya Hyundai Dorong Produksi Lokal",https://otomotif.tempo.co/read/2032622/agus-gumiwang-tandatangani-stargazer-cartenz-x-wujud-apresiasi-upaya-hyundai-dorong-produksi-lokal,"Fri, 25 Jul 2025 19:50:55 +0700",Menteri Perindustrian Agus Gumiwang menandatangani STARGAZER Cartenz X sehari setelah peluncurannya sebagai bentuk apresiasi atas komitmen Hyundai mendorong produksi kendaraan lokal di Indonesia.
Otomotif,"Suzuki Fronx Makin Laris, Mobil Listrik Suzuki eVITARA Tampil di GIIAS 2025",https://otomotif.tempo.co/read/2032473/suzuki-fronx-makin-laris-mobil-listrik-suzuki-evitara-tampil-di-giias-2025,"Fri, 25 Jul 2025 11:45:00 +0700",Suzuki Fronx sebagai produk baru dari PT Suzuki Indomobil Sales diproyeksikan menjadi salah satu backbone selama di Gaikindo Indonesia International Auto Show (GIIAS) 2025.
Otomotif,"Kalender MotoGP 2026 Dirilis, Brasil Gantikan Argentina",https://otomotif.tempo.co/read/2032288/kalender-motogp-2026-dirilis-brasil-gantikan-argentina,"Fri, 25 Jul 2025 06:22:37 +0700",Indonesia tetap masuk kalender MotoGP 2026 dengan balapan di Sirkuit Mandalika pada 11 Oktober.
Otomotif,Wujud Komitmen Wuling Menghadirkan Teknologi dan Produk Baru di Indonesia,https://otomotif.tempo.co/read/2031984/wujud-komitmen-wuling-menghadirkan-teknologi-dan-produk-baru-di-indonesia,"Wed, 23 Jul 2025 20:11:00 +0700","Wuling Indonesia memastikan bahwa 160.000 kendaraan sudah digunakan masyarakat di Indonesia sebagai pendukung mobilitas kendaraan penumpang dan komersial berjenis ICE, hybrid, dan Listrik."
Otomotif,Klasemen MotoGP 2025: Marc Marquez Unggul 120 Poin dari Adiknya,https://otomotif.tempo.co/read/2030561/klasemen-motogp-2025-marc-marquez-unggul-120-poin-dari-adiknya,"Sun, 20 Jul 2025 21:04:42 +0700",Marc Marquez merajai dua balapan MotoGP Republik Cek 2025. Ia makin mapan di puncak klasemen pembalap MotoGP 2025.
Otomotif,Hasil MotoGP Brno 2025: Marquez Raih Kemenangan Beruntun Ke-10,https://otomotif.tempo.co/read/2030552/hasil-motogp-brno-2025-marquez-raih-kemenangan-beruntun-ke-10,"Sun, 20 Jul 2025 20:16:52 +0700",Marc Marquez menjuarai balapan MotoGP Republik Cek 2025 untuk meraih kemenangan ke-10 secara beruntun.
Otomotif,Perjalanan Tim Alpine yang Dihuni Pierre Gasly,https://otomotif.tempo.co/read/2030328/perjalanan-tim-alpine-yang-dihuni-pierre-gasly,"Sat, 19 Jul 2025 23:02:00 +0700","Sebelum tim ini bernama Alpine, pernah beberapa kali berganti nama. Kini Alpine sedang berjuang untuk menanjak klasemen"
Otomotif,Klasemen MotoGP 2025 setelah Marc Marquez Kembali Juara di Brno,https://otomotif.tempo.co/read/2030321/klasemen-motogp-2025-setelah-marc-marquez-kembali-juara-di-brno,"Sat, 19 Jul 2025 21:30:01 +0700",Marc Marquez makin mapan di puncak klasemen pembalap setelah menjuarai sprint race MotoGP Republik Cek 2025.
Otomotif,"Juarai Sprint Race MotoGP di Brno, Marc Marquez Raih Kemenangan Ke-18",https://otomotif.tempo.co/read/2030316/juarai-sprint-race-motogp-di-brno-marc-marquez-raih-kemenangan-ke-18,"Sat, 19 Jul 2025 21:11:42 +0700","Hingga akhir sprint MotoGP Republik Cek 2025 yang berlangsung selama 10 lap itu, Marc Marquez mampu mempertahankan keunggulannya."
Otomotif,"Hasil MotoGP Ceko: Marc Marquez Juara Sprint Race, Bagnaia Melorot",https://otomotif.tempo.co/read/2030312/hasil-motogp-ceko-marc-marquez-juara-sprint-race-bagnaia-melorot,"Sat, 19 Jul 2025 21:00:07 +0700","Marc Marquez memulai balapan dari posisi kedua menjadi pemenang sesi sprint race MotoGP Ceko 2025 di Sirkuit Brno, Sabtu, 19 Juli 2025."
Otomotif,"Hasil MotoGP Ceko: Francesco Bagnaia Pole Position, Marc Marquez Kedua",https://otomotif.tempo.co/read/2030275/hasil-motogp-ceko-francesco-bagnaia-pole-position-marc-marquez-kedua,"Sat, 19 Jul 2025 17:43:11 +0700",Francesco Bagnaia meraih pole position perdananya di MotoGP 2025. Ia bersaing dengan Marc Marquez.
